,Country,Port,CODE,Lat/Long,Google coordinates,Telephone,Web
51,Cameroon,Douala,CM DLA,4° 3' N / 9° 42' E,"4.05, 9.7",[237] 33428836,www.otal.com/cameroon/index.htm
52,Cameroon,Kribi,CM KBI,2° 56' N / 9° 56' E,"2.93333333, 9.93333333",[237] 342-0133,
53,Cameroon,Tiko,CM TKC,4° 4' N / 9° 24' E,"4.06666667, 9.4",[237] 342-0133,
54,Canada,Alberni,CM PAB,"49° 14' 0"" N / 124° 48' 0"" W","49.23333333, -123.2",(250) 723 5312,http://portalberniportauthority.ca
55,Canada,Becancour,CA BEC,46° 24' N / 72° 23' W,"46.4, -71.61666667",[1] (819) 294-6656,www.spipb.com
56,Canada,Churchill,CA CHV,58° 47' N / 94° 12' W,"58.78333333, -93.8",[1] (204) 947-0033,www.portofchurchill.ca
57,Canada,Fraser River Port (Port of New Westminster),CA NWE,49° 21' N / 122° 54' E,"49.35, 122.9",,www.portmetrovancouver.com
58,Canada,Halifax,CA HAL,44° 39' N / 63° 34' W,"44.65, -62.43333333",[1] (902) 426-8222,www.portofhalifax.ca
59,Canada,Hamilton,CA HAM,43° 17' N / 79° 50' W,"43.28333333, -78.16666667",[1] (905) 525-4330,www.hamiltonport.ca
60,Canada,Halifax,CA HAL,44° 39' N / 63° 34' W,"44.65, -62.43333333",[1] (902) 426-8222,www.portofhalifax.ca
61,Canada,Montreal,CA MTR,45° 30' N / 73° 35' W,"45.5, -72.41666667",[1] (514) 283-7011,www.port-montreal.com
62,Canada,Nanaimo,CA NNO,"49° 10' 10"" N / 123° 55' 55"" W","49.16944444, -122.06805556",[1] (250) 753-4146,www.npa.ca
63,Canada,Saguenay,,"48° 24' 3"" N / 70° 49' 57"" W","48.40083333, -69.1675",[1] (418) 697-0250,www.portsaguenay.ca
64,Canada,Sept Iles (Seven Islands),CA SEI,50° 11' N / 66° 23' W,"50.18333333, -65.61666667",[1] (418) 968-1231,www.portsi.com
65,Canada,St Johns,CA SJF,47° 34' N / 52° 42' W,"47.56666667, -51.3",[1] (709) 738-4782,www.sjpa.com
66,Canada,Sydney,CA SYD,46° 9' N / 60° 12' W,"46.15, -59.8",[1] (902) 564-0800,www.portofsydney.ca
67,Canada,Thunder Bay,CA THU,48° 25' N / 89° 13' W,"48.41666667, -88.78333333",[1] (807) 345-6400,www.portofthunderbay.ca
68,Canada,Toronto,CA TOR,43° 38' N / 79° 23' W,"43.63333333, -78.61666667",[1] (416) 462-0263,www.torontoport.com
69,Canada,Trois-Rivieres,CA TRR,46° 22' N / 72° 34' W,"46.36666667, -71.43333333",[1] (819) 378-2887,www.porttr.com
70,Canada,Vancouver,CA VAN,49° 17' N / 123° 7' W,"49.28333333, -122.88333333",[1] (604) 665-9000,www.portmetrovancouver.com
71,Canada,Windsor,CA WND,42° 19' N / 83° 4' W,"42.31666667, -82.93333333",[1] (519) 258-5741,www.portwindsor.com
72,Canary Islands,Las Palmas,ES LPA,28° 5' N / 15° 27' W,"28.08333333, -14.55",[34] (928) 612.211,www.palmasport.es
73,Canary Islands,Santa Cruz de Tenerife,ES SCT,28° 28' N / 16° 14' W,"28.46666667, -15.76666667",[34] (922) 605-426,www.puertosdetenerife.org/
74,Cape Verde,Porto Grande,CV PGR,16° 53' N / 25° 0' W,"16.88333333, -25.0",[238] 230-7500,www.enapor.cv
75,Cayman Islands,"Georgetown, Grand Cayman",KY GEC,19° 18' N / 81° 23' W,"19.3, -80.61666667",[1] (345) 949-2055,www.caymanport.com
76,Chile,Antofagasta,CL ANF,23° 39' S / 70° 25' W,"-22.35, -69.58333333",[56] (55) 563-756,www.puertoantofagasta.cl
77,Chile,Arica,CL ARI,18° 28' S / 70° 20' W,"-17.53333333, -69.66666667",[56] (58) 202-080,www.puertoarica.cl
78,Chile,Chanaral,CL CNR,26° 21' S / 70° 38' W,"-25.65, -69.36666667",,www.directemar.cl
79,Chile,Iquique,CL IQQ,20° 12' S / 70° 9' W,"-19.8, -69.85",[56] (57) 400-100,www.epi.cl
80,Chile,Puerto Montt,CL PMC,41° 28' S / 72° 57' W,"-40.53333333, -71.05",[56] (65)36-4507,www.empormontt.cl/
81,Chile,Punta Arenas,CL PUQ,53° 10' S / 70° 54' W,"-52.83333333, -69.1",[56] (61) 711-200,www.epa.co.cl
82,Chile,San Antonio,CL SAI,33° 35' S / 71° 37' W,"-32.41666667, -70.38333333",[56] (35) 586-000,www.saiport.cl
83,Chile,San Vicente,CL SVE,36° 44' S / 73° 9' W,"-35.26666667, -72.85",[56] (41) 279-7600,www.worldportsource.com/ports/CHL_Port_of_San_Vicente_1742.php
84,Chile,Talcahuano,CL TAL,36° 41' S / 73° 6' W,"-35.31666667, -72.9",,
85,Chile,Valparaiso,CL VAP,33° 2' S / 71° 38' W,"-32.96666667, -70.36666667",[56] (32) 244-8800,www.portvalparaiso.cl
86,China,Dalian,CN DLC,38° 55' N / 121° 40' E,"38.91666667, 121.66666667",[86] (400) 668-5666,www.portdalian.com.cn
87,China,Fuzhou,CN FOC,26° 3' N / 119° 18' E,"26.05, 119.3",[86] (591) 8377-2133,www.fjgh.gov.cn
88,China,Guangzhou,CN CAN,23° 6' N / 113° 14' E,"23.1, 113.23333333",[86] (20) 8305-0922,www.gzport.com
89,China,Haikou,CN HAK,20° 1' N / 110° 16' E,"20.01666667, 110.26666667",,www.infomarine.gr/china/haikou
90,China,Lianyungang,CN LYG,34° 44' N / 119° 27' E,"34.73333333, 119.45",[86] (518) 8238-2204,www.lygport.com.cn
91,China,Nantong,CN NTG,32° 0' N / 120° 48' E,"32.0, 120.8",[86] (513) 351-3068,www.ntport.com.cn
92,China,Ningbo,CN NGB,29° 52' N / 121° 31' E,"29.86666667, 121.51666667",,www.nbport.com.cn
93,China,Qingdao,CN TAO,36° 3' N / 120° 20' E,"36.05, 120.33333333",n/a8,www.qdport.com
94,China,Qinhuangdao,CN SHP,40° 0' N / 119° 30' E,"40.0, 119.5",[86] (335) 341-5467,
95,China,Shanghai,CN SHA,31° 14' N / 121° 28' E,"31.23333333, 121.46666667",[86] (21) 5533-3388,www.portshanghai.com.cn
96,China,Shantou,CN SWA,23° 20' N / 116° 45' E,"23.33333333, 116.75",,www.infomarine.gr/china/shantou
97,China,Tianjin,CN TSN,39° 6' N / 117° 10' E,"39.1, 117.16666667",[86] (22) 2570-7070,www.ptacn.com
98,China,Xiamen,CN XMN,24° 27' N / 118° 2' E,"24.45, 118.03333333",[86] (592) 220-1652,www.portxiamen.com.cn
99,China,Zhanjiang,CN ZHA,21° 11' N / 110° 24' E,"21.18333333, 110.4",[86] (759) 204-1418,www.zjport.com
100,Colombia,Barranquilla,CO BAQ,10° 58' N / 74° 47' W,"10.96666667, -73.21666667",[57] (5) 371-6200,www.sprb.com.co
101,Colombia,Buenaventura,CO BUN,3° 53' N / 77° 5' W,"3.88333333, -76.91666667",[57] (224) 241-0700,www.sprbun.com
102,Colombia,Cartagena,CO CTG,10° 26' N / 75° 33' W,"10.43333333, -74.45",[57] (5) 660-7781,www.puertocartagena.com
103,Colombia,Puerto Bolivar,CO PBO,12° 16' N / 71° 58' W,"12.26666667, -70.03333333",[57] (1) 287-7960,
104,Colombia,Tumaco,CO TCO,1° 49' N / 78° 45' W,"1.81666667, -77.25",,
105,Colombia,Turbo,CO TRB,8° 0' N / 76° 50' W,"8.0, -75.16666667",,
106,Comoros,Moroni,KM YVA,11° 42' S / 43° 44' E,"-10.3, 43.73333333",[269] 730-008,
107,Comoros,Mutsamudu,KM MUT,12° 10' S / 44° 24' E,"-11.83333333, 44.4",[269] 710-143,
108,Congo,Pointe Noire,CG PNR,4° 47' S / 11° 49' E,"-3.21666667, 11.81666667",[242] 775-0903,www.otal.com/congo
109,"Congo, Dem. Republic of",Banana,ZR BNW,6° 1' S / 12° 25' E,"-5.98333333, 12.41666667",[243] (1) 522-4761,
110,"Congo, Dem. Republic of",Boma,ZR BOA,5° 51' S / 13° 3' E,"-4.15, 13.05",[243] (1) 520-287 (port agent),
111,Costa Rica,Caldera,CR CAL,9° 54' N / 84° 43' W,"9.9, -83.28333333",[506] 634-4169,www.worldportsource.com/ports/CRI_Puerto_de_Caldera_1462.php
112,Costa Rica,Golfito,CR GLF,8° 37' N / 83° 10' W,"8.61666667, -82.83333333",[506] 775-0097,
113,Costa Rica,Puntarenas,CR PAS,9° 58' N / 84° 50' W,"9.96666667, -83.16666667",[506] 634-4169,
114,Costa Rica,Quepos,CR XQP,9° 25' N / 84° 10' W,"9.41666667, -83.83333333",[506] 634-4169,
115,Côte d'Ivoire,Abidjan,CI ABJ,5° 18' N / 4° 0' W,"5.3, -4.0",,www.paa-ci.org
116,Croatia,Rijeka Bakar,HR RJK,45° 19' N / 14° 26' E,"45.31666667, 14.43333333",[385] (51) 351-111,www.portauthority.hr/english/rijeka/port_rijeka_authority.shtml
117,Croatia,Zadar,HR ZAD,44° 7' N / 15° 14' E,"44.11666667, 15.23333333",[385] (23) 314-520,www.portauthority.hr/zadar.html
118,Croatia,Dubrovnik,HR DBV,42° 39' N / 18° 5' E,"42.65, 18.08333333",[385] (21) 418-511,www.portauthority.hr/dubrovni.html
119,Croatia,Omisalj,HR OMI,45° 12' N / 14° 33' E,"45.2, 14.55",[385] (51) 206-200,http://ports.com/croatia/port-of-omisalj
120,Croatia,Ploce,HR PLE,43° 3' N / 17° 26' E,"43.05, 17.43333333",[385] (20) 414-530,www.port-authority-ploce.hr
121,Croatia,Pula,HR PUY,44° 51' N / 13° 51' E,"44.85, 13.85",[385] (52) 383-160,http://ports.com/croatia/port-of-pula
122,Croatia,Sibenik,HR SIB,43° 44' N / 15° 53' E,"43.73333333, 15.88333333",[385] (22) 218-001,www.portauthority-sibenik.hr/en
123,Croatia,Split,HR SPU,43° 31' N / 16° 26' E,"43.51666667, 16.43333333",[385] (21) 362-501,www.portauthority.hr/split.html
124,Cuba,Havana,CU HAV,23° 9' N / 82° 21' W,"23.15, -81.65",[53] (7) 814-505,
125,Cuba,Manzanillo,CU MZO,20° 20' N / 77° 12' W,"20.33333333, -76.8",[53] (23) 52-123,
126,Cuba,Matanzas,CU QMA,23° 3' N / 81° 34' W,"23.05, -80.43333333",[53] (7) 814-505,
127,Cuba,Nuevitas,CU NVT,21° 33' N / 77° 16' W,"21.55, -76.73333333",[53] (7) 814-505,
128,Cuba,Santiago de Cuba,CU SCU,19° 50' N / 75° 52' W,"19.83333333, -74.13333333",[53] (22) 653-073,
129,Cyprus,Akrotiri,CY AKT,34° 34' N / 33° 2' E,"34.56666667, 33.03333333",[357] 2281-7200,www.cpa.gov.cy
130,Cyprus,Famagusta,CY FMG,35° 7' N / 33° 57' E,"35.11666667, 33.95",[90] (392) 365-4388,
131,Cyprus,Larnaca,CY LAT,35° 3' N / 32° 24' E,"35.05, 32.4",[357] 2281-7200,www.cpa.gov.cy
132,Cyprus,Limassol,CY LMS,34° 39' N / 33° 1' E,"34.65, 33.01666667",[357] 2281-7200,www.cpa.gov.cy
133,Cyprus,Paphos,CY PFO,34° 45' N / 32° 24' E,"34.75, 32.4",[357] 2281-7200,www.cpa.gov.cy
134,Cyprus,Vassiliko,CY VAS,34° 43' N / 33° 19' E,"34.71666667, 33.31666667",[357] 2281-7200,www.cpa.gov.cy
135,Denmark,Aarhus,DK AAR,56° 10' N / 10° 13' E,"56.16666667, 10.21666667",[45] 8613-3266,www.aarhushavn.dk
136,Denmark,Esbjerg,DK EBJ,55° 28' N / 8° 26' E,"55.46666667, 8.43333333",[45] 7512-4144,www.portesbjerg.dk
137,Denmark,Fredericia,DK FRC,55° 33' N / 9° 45' E,"55.55, 9.75",[45] 7921-5000,www.adp-as.dk
138,Denmark,Frederikshavn,DK FDH,57° 28' N / 10° 33' E,"57.46666667, 10.55",[45] 9620-4700,www.frederikshavnhavn.dk/en
139,Denmark,Grenaa,DK GRE,56° 25' N / 10° 56' E,"56.41666667, 10.93333333",[45] 8758-7600,www.port-of-grenaa.com
140,Denmark,Odense,DK ODE,55° 25' N / 10° 23' E,"55.41666667, 10.38333333",[45] 6612-0792,www.odensehavn.dk
141,Denmark,Ronne,DK RNN,55° 5' N / 14° 41' E,"55.08333333, 14.68333333",[45] 5695-0678,www.roennehavn.dk
142,Djibouti,Djibouti,DJ JIB,11° 36' N / 43° 8' E,"11.6, 43.13333333",[243] 352-331,
143,Dominica,Portsmouth,DM POR,15° 34' N / 61° 28' W,"15.56666667, -60.53333333",[1] (767) 448-4431,
144,Dominica,Roseau,DM RSU,15° 17' N / 61° 24' W,"15.28333333, -60.6",[1] (767) 448-4431,
145,Dominican Republic,Barahona,DO BRX,18° 12' N / 71° 4' W,"18.2, -70.93333333",[1] (809) 538-2283,
146,Dominican Republic,La Romana,DO LRM,18° 27' N / 69° 1' W,"18.45, -68.98333333",[1] (809) 538-2283,
147,Dominican Republic,Puerto Plata,DO POP,19° 49' N / 70° 42' W,"19.81666667, -69.3",[1] (809) 538-2283,
148,Dominican Republic,Rio Haina,DO HAI,18° 25' N / 70° 0' W,"18.41666667, -70.0",[1] (809) 538-2283,
149,Dominican Republic,San Pedro de Macoris,DO SPM,18° 26' N / 69° 18' W,"18.43333333, -68.7",[1] (809) 538-2283,
150,Dominican Republic,Santo Domingo,DO SDQ,18° 28' N / 18° 28' N,"18.46666667, 18.46666667",[1] (809) 538-2283,
151,Ecuador,Esmeraldas,EC ESM,1° 0' N / 79° 38' W,"1.0, -78.36666667",[593] (6) 272-1355,www.puertodeesmeraldas.com
152,Ecuador,Guayaquil,EC GYE,2° 16' S / 79° 54' W,"-1.73333333, -78.1",[593] (6) 272-1934,www.apg.com.ec
153,Ecuador,La Libertad,EC LLD,2° 12' S / 80° 55' W,"-1.8, -79.08333333",[593] (4) 278-4363,
154,Ecuador,Manta,EC MEC,0° 55' S / 80° 43' W,"0.91666667, -79.28333333",[593] (5) 262-7161,www.apmanta.gov.ec
155,Ecuador,Puerto Bolivar,EC PBO,3° 15' S / 80° 1' W,"-2.75, -79.98333333",[593] (7) 292--9999,www.worldportsource.com/ports/ECU_Port_of_Puerto_Bol_var_95.php
156,Ecuador,San Lorenzo,EC SLR,1° 10' S / 78° 50' W,"-0.83333333, -77.16666667",,
157,Egypt,Alexandria,EG EDK,31° 8' N / 29° 49' E,"31.13333333, 29.81666667",[20] (3) 483-1640,www.imsalex.com/alexport.html
158,Egypt,Damietta,EG DAM,31° 28' N / 31° 45' E,"31.46666667, 31.75",[20] (57) 325-940,www.worldportsource.com/ports/EGY_Port_of_Damietta_670.php
159,Egypt,Port Said,EG PSD,31° 16' N / 32° 19' E,"31.26666667, 32.31666667",[20] (66) 325-4960,www.scctportsaid.com
160,Egypt,Suez (Al Suweis),EG,29° 58' N / 32° 33' E,"29.96666667, 32.55",[20] (62) 910-000,
161,El Salvador,Acajutla,SV AQJ,13° 35' N / 89° 50' W,"13.58333333, -88.16666667",[503] 2452-3200,www.puertoacajutla.gob.sv
162,El Salvador,Cutuco,SV CUT,13° 28' N / 89° 49' W,"13.46666667, -88.18333333",[503] 664-4222,
163,Equatorial Guinea,Bata,GQ BSG,1° 52' N / 9° 46' E,"1.86666667, 9.76666667",[240] 27-752,
164,Equatorial Guinea,Ceiba Marine Terminal,,1° 25' N / 9° 14' E,"1.41666667, 9.23333333",[1] (713) 609-4755,
165,Equatorial Guinea,Malabo (Rey Malabo),GQ SSG,3° 46' N / 8° 47' E,"3.76666667, 8.78333333",[291] (9) 3564,
166,Estonia,Pärnu,EE PYA,58° 23' N / 24° 29' E,"58.38333333, 24.48333333",[372] 447-1700,www.transcom.ee/parnusadam_eng.html
167,Estonia,Tallinn,EE TLL,59° 27' N / 24° 46' E,"59.45, 24.76666667",[372] 631-8555,www.portoftallinn.com
168,Faroe Islands,Klaksvik,FO KVI,62° 14' N / 6° 35' W,"62.23333333, -5.41666667",[298] 450-581,www.klhavn.fo
169,Faroe Islands,Torshavn,FO THO,62° 0' N / 6° 46' W,"62.0, -5.23333333",[298] 311-762,www.portoftorshavn.com
170,Fiji,Labasa (Lambasa),FJ LBS,16° 26' S / 179° 14' E,"-15.56666667, 179.23333333",[679] 331-2700,www.fijiports.com.fj
171,Fiji,Lautoka,FJ LTK,17° 36' S / 177° 26' E,"-16.4, 177.43333333",[679] 331-2700,www.fijiports.com.fj
172,Fiji,Levuka,FJ LEV,17° 41' S / 178° 51' E,"-16.31666667, 178.85",[679] 331-2700,www.fijiports.com.fj
173,Fiji,Savu Savu,FJ SVU,16° 49' S / 179° 18' E,"-15.18333333, 179.3",[679] 331-2700,www.fijiports.com.fj
174,Fiji,Suva,FJ SUV,18° 8' S / 178° 26' E,"-17.86666667, 178.43333333",[679] 331-2700,www.fijiports.com.fj
175,Finland,Hamina,FI HMN,60° 34' N / 27° 11' E,"60.56666667, 27.18333333",[358] (5) 225-5400,www.portofhamina.fi
176,Finland,Helsinki,FI HEL,60° 10' N / 24° 57' E,"60.16666667, 24.95",[358] (9) 310-1621,www.portofhelsinki.fi
177,Finland,Kokkola,FI KOK,63° 50' N / 23° 8' E,"63.83333333, 23.13333333",[358] (6) 824-2400,www.port.of.kokkola.fi
178,Finland,Kotka,FI KTK,60° 28' N / 26° 57' E,"60.46666667, 26.95",[358] (20) 790-8800,www.portofkotka.fi
179,Finland,Loviisa,FI LOV,60° 24' N / 26° 16' E,"60.4, 26.26666667",[358] (440) 555-731,www.loviisa.fi/en/services/portofloviisa
180,Finland,Oulu,FI OUL,65° 0' N / 25° 25' E,"65.0, 25.41666667",[358] (44) 703-2753,www.ouluport.com
181,Finland,Pori,FI POR,61° 36' N / 21° 29' E,"61.6, 21.48333333",[358] (44) 701-9065,www.pori.fi/port
182,Finland,Rauma,FI RAU,61° 8' N / 21° 30' E,"61.13333333, 21.5",[358] (2) 834-4712,www.portofrauma.com
183,Finland,Turku,FI TKU,60° 27' N / 22° 15' E,"60.45, 22.25",[358] (2) 267-4111,www.port.turku.fi
184,Finland,Uusikaupunki,FI UKI,60° 48' N / 21° 24' E,"60.8, 21.4",[358] (2) 8451-5299,www.portofuki.fi
185,Finland,Vaasa,FI VAA,60° 06' N / 21° 36' E,"60.1, 21.6",[358] (6) 325-1111,www.vaasa.fi/port/
186,France,Bordeaux,FR BOD,44° 50' N / 0° 34' W,"44.83333333, 0.56666667",[33] 556-905-905,www.bordeaux-port.fr
187,France,Boulogne Sur Mer,FR BOL,50° 45' N / 1° 34' E,"50.75, 1.56666667",[33] 321-996-200,www.boulogne-sur-mer.cci.fr
188,France,Cherbourg,FR CER,49° 38' N / 1° 38' W,"49.63333333, -0.36666667",[33] 233-236-450,www.port-cherbourg.com
189,France,Dunkerque,FR DKK,51° 3' N / 2° 22' E,"51.05, 2.36666667",[33] 328-287-878,www.portdedunkerque.fr
190,France,La Rochelle-Pallice,FR LPE,46° 9' N / 1° 10' W,"46.15, -0.83333333",[33] 546-005-360,www.larochelle.port.fr
191,France,Le Havre,FR LEH,49° 30' N / 0° 7' W,"49.5, 0.11666667",[33] 232-747-400,www.havre-port.net
192,France,Marseille,FR MRS,43° 19' N / 5° 22' E,"43.31666667, 5.36666667",[33] 491-394-000,www.marseille-port.fr
193,France,Nantes-St. Nazaire,FR NTE,47° 14' N / 1° 34' W,"47.23333333, -0.43333333",[33] 240-442-020,www.nantes.port.fr
194,France,Paris,FR PAR,48° 57' N / 2° 16' E,"48.95, 2.26666667",[33] 140-582-999,www.paris-ports.fr
195,France,Rouen,FR URO,49° 28' N / 1° 4' E,"49.46666667, 1.06666667",[33] 235-525-400,www.rouen.port.fr
196,France,St Malo,FR SML,48° 39' N / 2° 1' W,"48.65, -1.98333333",[33] 299-205-100,www.saint-malo.cci.fr
197,France,Strasbourg,FR SXB,48° 34' N / 7° 42' E,"48.56666667, 7.7",[33] 338-235-657,www.strasbourg.port.fr
198,France,Toulon,FR TLN,43° 7' N / 5° 55' E,"43.11666667, 5.91666667",[33] 494-032-760,www.var.equipement.gouv.fr
199,French Guiana,Cayenne,GF CAY,4° 56' N / 52° 20' W,"4.93333333, -51.66666667",[594] 594-299-660,
200,French Polynesia,Papeete,PF PPT,17° 33' S / 149° 34' W,"-16.45, -148.43333333",[689] 474-800,www.portdepapeete.pf
201,Gabon,Cap Lopez,GA CLZ,0° 38' S / 8° 42' E,"0.63333333, 8.7",[241] 552-190,
202,Gabon,Libreville,GA LBV,0° 17' N / 9° 30' E,"0.28333333, 9.5",[241] 703-735,
203,Gabon,Owendo,GA OWE,0° 17' N / 9° 30' E,"0.28333333, 9.5",[241] 701-798,
